 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  30.11.    Time:   9:47:19
 Units: L = cm   , T = days , M = mmol 



                               Node(  1)                                 Node( 11)                                 Node( 21)                                 Node( 31)                                 Node( 41)                                 Node( 51)

         time         h        theta    Temp      Conc           h        theta    Temp      Conc           h        theta    Temp      Conc           h        theta    Temp      Conc           h        theta    Temp      Conc           h        theta    Temp      Conc     
          7.1130     -228.32  0.1746   10.000  0.2787E+00       -252.62  0.1661   12.734  0.7580E+00       -287.36  0.1568   15.462  0.8416E+00       -351.16  0.1434   18.180  0.8138E+00       -589.64  0.1147   20.889  0.1712E+01   -2055936.50  0.0309   25.000  0.4717E+01
          7.1619     -228.22  0.1746   10.000  0.2776E+00       -252.49  0.1661   12.733  0.7560E+00       -287.22  0.1569   15.460  0.8406E+00       -351.08  0.1434   18.177  0.8133E+00       -590.42  0.1146   20.885  0.1720E+01   -2061409.88  0.0309   25.000  0.4717E+01
          7.2107     -228.12  0.1746   10.000  0.2765E+00       -252.36  0.1662   12.732  0.7540E+00       -287.09  0.1569   15.458  0.8396E+00       -351.00  0.1434   18.175  0.8128E+00       -591.18  0.1145   20.883  0.1728E+01   -2066460.88  0.0309   25.000  0.4717E+01
          7.2743     -227.99  0.1747   10.000  0.2751E+00       -252.20  0.1662   12.731  0.7515E+00       -286.93  0.1569   15.456  0.8382E+00       -350.91  0.1434   18.173  0.8122E+00       -592.14  0.1145   20.879  0.1738E+01   -2072802.00  0.0309   25.000  0.4718E+01
          7.3378     -227.87  0.1747   10.000  0.2737E+00       -252.04  0.1662   12.730  0.7489E+00       -286.77  0.1570   15.454  0.8369E+00       -350.82  0.1434   18.170  0.8116E+00       -593.05  0.1144   20.876  0.1748E+01   -2079735.75  0.0309   25.000  0.4718E+01
          7.4013     -227.75  0.1748   10.000  0.2723E+00       -251.88  0.1663   12.729  0.7463E+00       -286.61  0.1570   15.452  0.8355E+00       -350.73  0.1435   18.167  0.8110E+00       -593.89  0.1143   20.872  0.1757E+01   -2087077.75  0.0309   25.000  0.4719E+01
          7.4648     -227.64  0.1748   10.000  0.2709E+00       -251.73  0.1663   12.728  0.7437E+00       -286.47  0.1571   15.450  0.8342E+00       -350.65  0.1435   18.163  0.8105E+00       -594.69  0.1142   20.868  0.1767E+01   -2095148.38  0.0309   25.000  0.4719E+01
          7.5283     -227.52  0.1748   10.000  0.2695E+00       -251.59  0.1664   12.727  0.7412E+00       -286.32  0.1571   15.448  0.8328E+00       -350.56  0.1435   18.160  0.8100E+00       -595.41  0.1142   20.864  0.1776E+01   -2103896.50  0.0309   25.000  0.4719E+01
          7.5918     -227.42  0.1749   10.000  0.2682E+00       -251.45  0.1664   12.725  0.7386E+00       -286.18  0.1571   15.445  0.8315E+00       -350.48  0.1435   18.156  0.8095E+00       -596.07  0.1141   20.859  0.1786E+01   -2113558.25  0.0309   25.000  0.4720E+01
          7.6553     -227.31  0.1749   10.000  0.2668E+00       -251.32  0.1664   12.724  0.7361E+00       -286.05  0.1572   15.443  0.8301E+00       -350.40  0.1435   18.153  0.8090E+00       -596.71  0.1141   20.855  0.1795E+01   -2120481.00  0.0309   25.000  0.4720E+01
          7.7188     -227.21  0.1750   10.000  0.2655E+00       -251.19  0.1665   12.723  0.7335E+00       -285.92  0.1572   15.441  0.8288E+00       -350.32  0.1435   18.151  0.8085E+00       -597.33  0.1140   20.852  0.1805E+01   -2126004.75  0.0309   25.000  0.4721E+01
          7.7823     -227.12  0.1750   10.000  0.2641E+00       -251.06  0.1665   12.722  0.7310E+00       -285.79  0.1572   15.440  0.8274E+00       -350.25  0.1435   18.149  0.8080E+00       -597.92  0.1139   20.849  0.1814E+01   -2131393.25  0.0309   25.000  0.4721E+01
          7.8458     -227.02  0.1750   10.000  0.2628E+00       -250.94  0.1665   12.722  0.7284E+00       -285.67  0.1573   15.438  0.8260E+00       -350.17  0.1436   18.146  0.8076E+00       -598.46  0.1139   20.846  0.1823E+01   -2137150.50  0.0309   25.000  0.4721E+01
          7.9093     -226.93  0.1751   10.000  0.2615E+00       -250.82  0.1666   12.721  0.7259E+00       -285.55  0.1573   15.437  0.8246E+00       -350.09  0.1436   18.144  0.8072E+00       -598.97  0.1139   20.843  0.1832E+01   -2143237.75  0.0309   25.000  0.4721E+01
          7.9728     -226.85  0.1751   10.000  0.2602E+00       -250.70  0.1666   12.720  0.7233E+00       -285.43  0.1573   15.435  0.8233E+00       -350.02  0.1436   18.141  0.8068E+00       -599.44  0.1138   20.840  0.1842E+01   -2149677.00  0.0309   25.000  0.4722E+01
          8.0364     -226.76  0.1751   10.000  0.2589E+00       -250.59  0.1666   12.719  0.7208E+00       -285.32  0.1574   15.433  0.8219E+00       -349.95  0.1436   18.138  0.8064E+00       -599.87  0.1138   20.836  0.1851E+01   -2156590.75  0.0309   25.000  0.4722E+01
          8.0999     -226.68  0.1751   10.000  0.2576E+00       -250.48  0.1666   12.718  0.7183E+00       -285.21  0.1574   15.431  0.8205E+00       -349.87  0.1436   18.136  0.8060E+00       -600.27  0.1137   20.833  0.1860E+01   -2162325.75  0.0309   25.000  0.4722E+01
          8.1634     -226.60  0.1752   10.000  0.2564E+00       -250.38  0.1667   12.717  0.7157E+00       -285.10  0.1574   15.430  0.8191E+00       -349.80  0.1436   18.134  0.8056E+00       -600.65  0.1137   20.831  0.1869E+01   -2166372.75  0.0308   25.000  0.4723E+01
          8.2269     -226.52  0.1752   10.000  0.2551E+00       -250.27  0.1667   12.717  0.7132E+00       -285.00  0.1574   15.429  0.8177E+00       -349.73  0.1436   18.132  0.8053E+00       -601.02  0.1137   20.829  0.1878E+01   -2170277.00  0.0308   25.000  0.4723E+01
          8.2904     -226.44  0.1752   10.000  0.2539E+00       -250.17  0.1667   12.716  0.7107E+00       -284.90  0.1575   15.428  0.8163E+00       -349.66  0.1437   18.131  0.8050E+00       -601.43  0.1136   20.827  0.1887E+01   -2173623.50  0.0308   25.000  0.4723E+01
          8.3539     -226.37  0.1753   10.000  0.2526E+00       -250.08  0.1667   12.716  0.7082E+00       -284.80  0.1575   15.427  0.8149E+00       -349.59  0.1437   18.129  0.8046E+00       -601.88  0.1136   20.825  0.1896E+01   -2176440.75  0.0308   25.000  0.4723E+01
          8.4365     -226.28  0.1753   10.000  0.2510E+00       -249.96  0.1668   12.715  0.7050E+00       -284.68  0.1575   15.426  0.8131E+00       -349.50  0.1437   18.128  0.8042E+00       -602.52  0.1135   20.823  0.1908E+01   -2179846.25  0.0308   25.000  0.4723E+01
          8.5190     -226.19  0.1753   10.000  0.2494E+00       -249.84  0.1668   12.715  0.7017E+00       -284.56  0.1576   15.424  0.8113E+00       -349.42  0.1437   18.126  0.8038E+00       -603.13  0.1135   20.822  0.1920E+01   -2183205.75  0.0308   25.000  0.4723E+01
          8.6263     -226.07  0.1754   10.000  0.2474E+00       -249.69  0.1668   12.714  0.6975E+00       -284.41  0.1576   15.423  0.8089E+00       -349.31  0.1437   18.124  0.8034E+00       -603.86  0.1134   20.819  0.1935E+01   -2187699.50  0.0308   25.000  0.4724E+01
          8.7337     -225.97  0.1754   10.000  0.2454E+00       -249.55  0.1669   12.713  0.6933E+00       -284.27  0.1576   15.422  0.8065E+00       -349.21  0.1437   18.123  0.8029E+00       -604.55  0.1134   20.817  0.1949E+01   -2190843.25  0.0308   25.000  0.4724E+01
          8.8744     -225.83  0.1755   10.000  0.2427E+00       -249.38  0.1669   12.713  0.6879E+00       -284.10  0.1577   15.421  0.8033E+00       -349.08  0.1438   18.121  0.8024E+00       -605.38  0.1133   20.815  0.1968E+01   -2194415.50  0.0308   25.000  0.4724E+01
          8.9721     -225.74  0.1755   10.000  0.2409E+00       -249.27  0.1669   12.712  0.6841E+00       -283.98  0.1577   15.420  0.8011E+00       -349.00  0.1438   18.120  0.8021E+00       -605.91  0.1132   20.814  0.1981E+01   -2196588.75  0.0308   25.000  0.4724E+01
          9.1005     -225.63  0.1755   10.000  0.2386E+00       -249.12  0.1670   12.712  0.6792E+00       -283.83  0.1577   15.419  0.7982E+00       -348.90  0.1438   18.118  0.8016E+00       -606.54  0.1132   20.812  0.1998E+01   -2199389.50  0.0308   25.000  0.4724E+01
          9.1905     -225.56  0.1756   10.000  0.2370E+00       -249.03  0.1670   12.711  0.6758E+00       -283.73  0.1578   15.418  0.7962E+00       -348.82  0.1438   18.117  0.8013E+00       -606.94  0.1131   20.811  0.2010E+01   -2201098.00  0.0308   25.000  0.4724E+01
          9.3061     -225.46  0.1756   10.000  0.2349E+00       -248.91  0.1670   12.711  0.6714E+00       -283.61  0.1578   15.417  0.7935E+00       -348.74  0.1438   18.116  0.8010E+00       -607.41  0.1131   20.809  0.2025E+01   -2203331.25  0.0308   25.000  0.4725E+01
          9.3832     -225.40  0.1756   10.000  0.2336E+00       -248.83  0.1671   12.710  0.6685E+00       -283.54  0.1578   15.417  0.7918E+00       -348.68  0.1438   18.115  0.8008E+00       -607.69  0.1131   20.808  0.2035E+01   -2204613.50  0.0308   25.000  0.4725E+01
          9.4860     -225.33  0.1756   10.000  0.2318E+00       -248.73  0.1671   12.710  0.6646E+00       -283.44  0.1578   15.416  0.7894E+00       -348.60  0.1438   18.114  0.8005E+00       -608.05  0.1130   20.807  0.2049E+01   -2206414.50  0.0308   25.000  0.4725E+01
          9.5888     -225.25  0.1757   10.000  0.2300E+00       -248.64  0.1671   12.710  0.6607E+00       -283.34  0.1579   15.415  0.7870E+00       -348.53  0.1439   18.113  0.8003E+00       -608.36  0.1130   20.806  0.2062E+01   -2207987.00  0.0308   25.000  0.4725E+01
          9.7259     -225.16  0.1757   10.000  0.2277E+00       -248.52  0.1671   12.709  0.6556E+00       -283.22  0.1579   15.414  0.7838E+00       -348.43  0.1439   18.112  0.8000E+00       -608.76  0.1130   20.804  0.2080E+01   -2210117.00  0.0308   25.000  0.4725E+01
          9.8173     -225.10  0.1757   10.000  0.2262E+00       -248.45  0.1672   12.709  0.6522E+00       -283.14  0.1579   15.414  0.7817E+00       -348.37  0.1439   18.111  0.7998E+00       -608.98  0.1130   20.804  0.2091E+01   -2211328.50  0.0308   25.000  0.4725E+01
          9.8376     -225.09  0.1757   10.000  0.2258E+00       -248.43  0.1672   12.709  0.6515E+00       -283.12  0.1579   15.414  0.7812E+00       -348.36  0.1439   18.111  0.7997E+00       -609.03  0.1130   20.803  0.2094E+01   -2211576.00  0.0308   25.000  0.4725E+01
          9.8646     -225.07  0.1757   10.000  0.2254E+00       -248.41  0.1672   12.709  0.6505E+00       -283.10  0.1579   15.414  0.7806E+00       -348.34  0.1439   18.111  0.7997E+00       -609.09  0.1130   20.803  0.2097E+01   -2212002.50  0.0308   25.000  0.4725E+01
          9.8985     -225.05  0.1757   10.000  0.2248E+00       -248.38  0.1672   12.709  0.6492E+00       -283.07  0.1579   15.413  0.7798E+00       -348.32  0.1439   18.111  0.7996E+00       -609.18  0.1129   20.803  0.2102E+01   -2212471.75  0.0308   25.000  0.4725E+01
          9.9492     -225.02  0.1757   10.000  0.2240E+00       -248.34  0.1672   12.709  0.6474E+00       -283.03  0.1579   15.413  0.7786E+00       -348.28  0.1439   18.110  0.7995E+00       -609.28  0.1129   20.802  0.2108E+01   -2213141.00  0.0308   25.000  0.4725E+01
         10.0000     -224.99  0.1758   10.000  0.2231E+00       -248.30  0.1672   12.708  0.6455E+00       -282.99  0.1580   15.413  0.7774E+00       -348.25  0.1439   18.110  0.7994E+00       -609.40  0.1129   20.802  0.2115E+01   -2213849.50  0.0308   25.000  0.4725E+01
         10.0446     -224.96  0.1758   10.000  0.2224E+00       -248.27  0.1672   12.708  0.6439E+00       -282.96  0.1580   15.413  0.7764E+00       -348.22  0.1439   18.110  0.7993E+00       -609.48  0.1129   20.801  0.2120E+01   -2214403.75  0.0308   25.000  0.4725E+01
         10.1026     -224.93  0.1758   10.000  0.2214E+00       -248.22  0.1672   12.708  0.6417E+00       -282.91  0.1580   15.412  0.7750E+00       -348.18  0.1439   18.109  0.7992E+00       -609.60  0.1129   20.801  0.2128E+01   -2215189.50  0.0308   25.000  0.4725E+01
         10.1606     -224.90  0.1758   10.000  0.2205E+00       -248.18  0.1672   12.708  0.6396E+00       -282.87  0.1580   15.412  0.7737E+00       -348.15  0.1439   18.109  0.7991E+00       -609.70  0.1129   20.800  0.2135E+01   -2215878.50  0.0308   25.000  0.4725E+01
         10.2360     -224.86  0.1758   10.000  0.2193E+00       -248.13  0.1672   12.708  0.6369E+00       -282.81  0.1580   15.412  0.7719E+00       -348.10  0.1439   18.108  0.7990E+00       -609.83  0.1129   20.799  0.2145E+01   -2216877.75  0.0308   25.000  0.4725E+01
         10.3114     -224.82  0.1758   10.000  0.2181E+00       -248.08  0.1673   12.708  0.6341E+00       -282.76  0.1580   15.411  0.7701E+00       -348.06  0.1439   18.108  0.7989E+00       -609.94  0.1129   20.799  0.2154E+01   -2217727.00  0.0308   25.000  0.4725E+01
         10.4094     -224.77  0.1758   10.000  0.2165E+00       -248.01  0.1673   12.707  0.6306E+00       -282.69  0.1580   15.411  0.7678E+00       -348.00  0.1440   18.107  0.7987E+00       -610.09  0.1129   20.798  0.2166E+01   -2218964.25  0.0308   25.000  0.4725E+01
         10.4780     -224.74  0.1758   10.000  0.2154E+00       -247.97  0.1673   12.707  0.6281E+00       -282.65  0.1580   15.410  0.7662E+00       -347.96  0.1440   18.106  0.7986E+00       -610.18  0.1129   20.797  0.2175E+01   -2219583.75  0.0308   25.000  0.4725E+01
         10.5672     -224.69  0.1759   10.000  0.2140E+00       -247.91  0.1673   12.707  0.6250E+00       -282.59  0.1581   15.410  0.7640E+00       -347.91  0.1440   18.106  0.7985E+00       -610.37  0.1128   20.797  0.2186E+01   -2220336.25  0.0308   25.000  0.4725E+01
         10.6564     -224.65  0.1759   10.000  0.2126E+00       -247.86  0.1673   12.707  0.6218E+00       -282.53  0.1581   15.410  0.7619E+00       -347.86  0.1440   18.105  0.7984E+00       -610.55  0.1128   20.796  0.2198E+01   -2220838.50  0.0308   25.000  0.4725E+01
         10.7723     -224.60  0.1759   10.000  0.2109E+00       -247.79  0.1673   12.707  0.6177E+00       -282.46  0.1581   15.409  0.7591E+00       -347.80  0.1440   18.105  0.7982E+00       -610.82  0.1128   20.796  0.2212E+01   -2221661.50  0.0308   25.000  0.4725E+01
         10.8883     -224.55  0.1759   10.000  0.2091E+00       -247.73  0.1673   12.706  0.6136E+00       -282.39  0.1581   15.409  0.7564E+00       -347.74  0.1440   18.105  0.7981E+00       -611.20  0.1128   20.795  0.2226E+01   -2222165.00  0.0308   25.000  0.4725E+01
         11.0390     -224.49  0.1759   10.000  0.2068E+00       -247.65  0.1674   12.706  0.6083E+00       -282.31  0.1581   15.409  0.7527E+00       -347.67  0.1440   18.104  0.7979E+00       -611.79  0.1127   20.794  0.2245E+01   -2222917.00  0.0308   25.000  0.4725E+01
         11.1897     -224.43  0.1760   10.000  0.2046E+00       -247.57  0.1674   12.706  0.6031E+00       -282.23  0.1581   15.408  0.7491E+00       -347.61  0.1440   18.104  0.7978E+00       -612.32  0.1127   20.794  0.2263E+01   -2223411.25  0.0308   25.000  0.4725E+01
         11.3607     -224.37  0.1760   10.000  0.2021E+00       -247.49  0.1674   12.706  0.5972E+00       -282.15  0.1582   15.408  0.7450E+00       -347.55  0.1440   18.103  0.7976E+00       -612.99  0.1126   20.793  0.2283E+01   -2224135.25  0.0308   25.000  0.4726E+01
         11.5318     -224.31  0.1760   10.000  0.1996E+00       -247.42  0.1674   12.706  0.5914E+00       -282.08  0.1582   15.408  0.7408E+00       -347.51  0.1440   18.103  0.7975E+00       -613.58  0.1126   20.793  0.2302E+01   -2224597.50  0.0308   25.000  0.4726E+01
         11.7017     -224.26  0.1760   10.000  0.1972E+00       -247.35  0.1674   12.706  0.5856E+00       -282.01  0.1582   15.407  0.7367E+00       -347.47  0.1441   18.102  0.7973E+00       -614.17  0.1125   20.792  0.2322E+01   -2225224.50  0.0308   25.000  0.4726E+01
         11.8717     -224.21  0.1760   10.000  0.1948E+00       -247.28  0.1675   12.705  0.5800E+00       -281.94  0.1582   15.407  0.7326E+00       -347.43  0.1441   18.102  0.7972E+00       -614.66  0.1125   20.792  0.2341E+01   -2225607.00  0.0308   25.000  0.4726E+01
         12.0409     -224.16  0.1761   10.000  0.1925E+00       -247.22  0.1675   12.705  0.5743E+00       -281.88  0.1582   15.407  0.7284E+00       -347.40  0.1441   18.101  0.7970E+00       -615.15  0.1125   20.791  0.2359E+01   -2226166.50  0.0308   25.000  0.4726E+01
         12.2101     -224.12  0.1761   10.000  0.1902E+00       -247.17  0.1675   12.705  0.5688E+00       -281.83  0.1583   15.407  0.7243E+00       -347.38  0.1441   18.101  0.7969E+00       -615.55  0.1125   20.791  0.2378E+01   -2226491.75  0.0308   25.000  0.4726E+01
         12.3786     -224.08  0.1761   10.000  0.1879E+00       -247.11  0.1675   12.705  0.5633E+00       -281.78  0.1583   15.406  0.7202E+00       -347.35  0.1441   18.101  0.7968E+00       -615.96  0.1124   20.791  0.2396E+01   -2226998.50  0.0308   25.000  0.4726E+01
         12.5471     -224.04  0.1761   10.000  0.1857E+00       -247.06  0.1675   12.705  0.5579E+00       -281.73  0.1583   15.406  0.7160E+00       -347.33  0.1441   18.100  0.7966E+00       -616.28  0.1124   20.790  0.2415E+01   -2227277.25  0.0308   25.000  0.4726E+01
         12.7150     -224.00  0.1761   10.000  0.1835E+00       -247.02  0.1675   12.705  0.5525E+00       -281.69  0.1583   15.406  0.7119E+00       -347.31  0.1441   18.100  0.7965E+00       -616.63  0.1124   20.790  0.2433E+01   -2227747.50  0.0308   25.000  0.4726E+01
         12.8826     -223.97  0.1761   10.000  0.1814E+00       -246.98  0.1675   12.705  0.5472E+00       -281.65  0.1583   15.406  0.7077E+00       -347.29  0.1441   18.100  0.7964E+00       -616.90  0.1124   20.790  0.2450E+01   -2227975.75  0.0308   25.000  0.4726E+01
         13.0501     -223.94  0.1761   10.000  0.1793E+00       -246.94  0.1675   12.705  0.5419E+00       -281.61  0.1583   15.406  0.7036E+00       -347.28  0.1441   18.100  0.7962E+00       -617.19  0.1124   20.790  0.2468E+01   -2228411.00  0.0308   25.000  0.4726E+01
         13.2173     -223.91  0.1761   10.000  0.1772E+00       -246.90  0.1676   12.704  0.5367E+00       -281.58  0.1583   15.405  0.6995E+00       -347.26  0.1441   18.099  0.7961E+00       -617.42  0.1123   20.789  0.2486E+01   -2228603.50  0.0308   25.000  0.4726E+01
         13.3843     -223.89  0.1762   10.000  0.1752E+00       -246.87  0.1676   12.704  0.5316E+00       -281.55  0.1583   15.405  0.6954E+00       -347.25  0.1441   18.099  0.7959E+00       -617.67  0.1123   20.789  0.2503E+01   -2229005.75  0.0308   25.000  0.4726E+01
         13.5511     -223.86  0.1762   10.000  0.1731E+00       -246.84  0.1676   12.704  0.5265E+00       -281.52  0.1583   15.405  0.6913E+00       -347.23  0.1441   18.099  0.7957E+00       -617.85  0.1123   20.789  0.2520E+01   -2229165.25  0.0308   25.000  0.4726E+01
         13.7177     -223.84  0.1762   10.000  0.1712E+00       -246.81  0.1676   12.704  0.5214E+00       -281.49  0.1583   15.405  0.6871E+00       -347.22  0.1441   18.099  0.7955E+00       -618.07  0.1123   20.789  0.2537E+01   -2229538.50  0.0308   25.000  0.4726E+01
         13.8842     -223.82  0.1762   10.000  0.1692E+00       -246.78  0.1676   12.704  0.5165E+00       -281.47  0.1583   15.405  0.6830E+00       -347.21  0.1441   18.099  0.7953E+00       -618.22  0.1123   20.788  0.2554E+01   -2229665.00  0.0308   25.000  0.4726E+01
         14.0505     -223.80  0.1762   10.000  0.1673E+00       -246.76  0.1676   12.704  0.5115E+00       -281.44  0.1584   15.405  0.6789E+00       -347.20  0.1441   18.098  0.7951E+00       -618.42  0.1123   20.788  0.2571E+01   -2230013.75  0.0308   25.000  0.4726E+01
         14.2167     -223.78  0.1762   10.000  0.1654E+00       -246.74  0.1676   12.704  0.5066E+00       -281.42  0.1584   15.405  0.6748E+00       -347.19  0.1441   18.098  0.7949E+00       -618.54  0.1123   20.788  0.2588E+01   -2230115.00  0.0308   25.000  0.4726E+01
         14.3828     -223.76  0.1762   10.000  0.1635E+00       -246.71  0.1676   12.704  0.5018E+00       -281.40  0.1584   15.404  0.6707E+00       -347.18  0.1441   18.098  0.7946E+00       -618.71  0.1123   20.788  0.2604E+01   -2230437.00  0.0308   25.000  0.4726E+01
         14.5487     -223.75  0.1762   10.000  0.1616E+00       -246.69  0.1676   12.704  0.4970E+00       -281.38  0.1584   15.404  0.6666E+00       -347.17  0.1441   18.098  0.7944E+00       -618.80  0.1123   20.788  0.2620E+01   -2230514.00  0.0308   25.000  0.4726E+01
         14.7146     -223.73  0.1762   10.000  0.1598E+00       -246.68  0.1676   12.704  0.4923E+00       -281.37  0.1584   15.404  0.6626E+00       -347.16  0.1441   18.098  0.7941E+00       -618.96  0.1122   20.787  0.2637E+01   -2230814.25  0.0308   25.000  0.4726E+01
         14.8803     -223.72  0.1762   10.000  0.1580E+00       -246.66  0.1676   12.704  0.4876E+00       -281.35  0.1584   15.404  0.6585E+00       -347.15  0.1441   18.098  0.7938E+00       -619.03  0.1122   20.787  0.2653E+01   -2230866.25  0.0308   25.000  0.4726E+01
         15.0459     -223.71  0.1762   10.000  0.1562E+00       -246.64  0.1676   12.704  0.4829E+00       -281.33  0.1584   15.404  0.6544E+00       -347.14  0.1441   18.098  0.7935E+00       -619.17  0.1122   20.787  0.2669E+01   -2231147.75  0.0308   25.000  0.4726E+01
         15.2114     -223.70  0.1762   10.000  0.1545E+00       -246.63  0.1676   12.704  0.4783E+00       -281.32  0.1584   15.404  0.6504E+00       -347.13  0.1441   18.097  0.7932E+00       -619.23  0.1122   20.787  0.2685E+01   -2231180.00  0.0308   25.000  0.4726E+01
         15.3770     -223.68  0.1762   10.000  0.1528E+00       -246.61  0.1676   12.704  0.4737E+00       -281.31  0.1584   15.404  0.6463E+00       -347.13  0.1441   18.097  0.7928E+00       -619.35  0.1122   20.787  0.2701E+01   -2231439.25  0.0308   25.000  0.4726E+01
         15.5425     -223.67  0.1762   10.000  0.1511E+00       -246.60  0.1676   12.704  0.4692E+00       -281.30  0.1584   15.404  0.6423E+00       -347.12  0.1441   18.097  0.7925E+00       -619.40  0.1122   20.787  0.2716E+01   -2231457.25  0.0308   25.000  0.4726E+01
         15.7078     -223.66  0.1762   10.000  0.1494E+00       -246.59  0.1676   12.704  0.4648E+00       -281.28  0.1584   15.404  0.6383E+00       -347.12  0.1441   18.097  0.7921E+00       -619.51  0.1122   20.787  0.2732E+01   -2231702.75  0.0308   25.000  0.4726E+01
         15.8732     -223.66  0.1762   10.000  0.1477E+00       -246.58  0.1676   12.704  0.4603E+00       -281.27  0.1584   15.404  0.6342E+00       -347.11  0.1441   18.097  0.7918E+00       -619.55  0.1122   20.787  0.2747E+01   -2231703.75  0.0308   25.000  0.4726E+01
         16.0384     -223.65  0.1762   10.000  0.1461E+00       -246.57  0.1676   12.703  0.4560E+00       -281.26  0.1584   15.404  0.6302E+00       -347.10  0.1441   18.097  0.7914E+00       -619.65  0.1122   20.787  0.2763E+01   -2231934.75  0.0308   25.000  0.4726E+01
         16.2036     -223.64  0.1762   10.000  0.1445E+00       -246.56  0.1676   12.703  0.4516E+00       -281.25  0.1584   15.404  0.6262E+00       -347.10  0.1441   18.097  0.7910E+00       -619.67  0.1122   20.787  0.2778E+01   -2231921.00  0.0308   25.000  0.4726E+01
         16.3687     -223.63  0.1762   10.000  0.1429E+00       -246.55  0.1676   12.703  0.4473E+00       -281.24  0.1584   15.404  0.6223E+00       -347.09  0.1441   18.097  0.7906E+00       -619.76  0.1122   20.786  0.2793E+01   -2232139.50  0.0308   25.000  0.4726E+01
         16.5339     -223.63  0.1762   10.000  0.1413E+00       -246.54  0.1676   12.703  0.4431E+00       -281.24  0.1584   15.403  0.6183E+00       -347.09  0.1441   18.097  0.7901E+00       -619.78  0.1122   20.786  0.2808E+01   -2232113.75  0.0308   25.000  0.4726E+01
         16.6990     -223.62  0.1762   10.000  0.1397E+00       -246.53  0.1676   12.703  0.4388E+00       -281.23  0.1584   15.403  0.6143E+00       -347.09  0.1441   18.097  0.7897E+00       -619.86  0.1122   20.786  0.2823E+01   -2232320.25  0.0308   25.000  0.4726E+01
         16.8641     -223.61  0.1762   10.000  0.1382E+00       -246.53  0.1676   12.703  0.4347E+00       -281.22  0.1584   15.403  0.6104E+00       -347.08  0.1441   18.097  0.7892E+00       -619.87  0.1122   20.786  0.2838E+01   -2232275.50  0.0308   25.000  0.4726E+01
         17.0290     -223.61  0.1762   10.000  0.1367E+00       -246.52  0.1676   12.703  0.4305E+00       -281.22  0.1584   15.403  0.6065E+00       -347.08  0.1441   18.097  0.7888E+00       -619.95  0.1122   20.786  0.2853E+01   -2232478.00  0.0308   25.000  0.4726E+01
         17.1940     -223.60  0.1763   10.000  0.1352E+00       -246.51  0.1677   12.703  0.4265E+00       -281.21  0.1584   15.403  0.6025E+00       -347.08  0.1441   18.097  0.7883E+00       -619.95  0.1122   20.786  0.2867E+01   -2232427.50  0.0308   25.000  0.4726E+01
         17.3589     -223.60  0.1763   10.000  0.1337E+00       -246.51  0.1677   12.703  0.4224E+00       -281.20  0.1584   15.403  0.5986E+00       -347.07  0.1441   18.097  0.7878E+00       -620.03  0.1122   20.786  0.2882E+01   -2232617.75  0.0308   25.000  0.4726E+01
         17.5239     -223.60  0.1763   10.000  0.1323E+00       -246.50  0.1677   12.703  0.4184E+00       -281.20  0.1584   15.403  0.5947E+00       -347.07  0.1441   18.097  0.7873E+00       -620.02  0.1122   20.786  0.2896E+01   -2232551.75  0.0308   25.000  0.4726E+01
         17.6886     -223.59  0.1763   10.000  0.1308E+00       -246.50  0.1677   12.703  0.4144E+00       -281.19  0.1584   15.403  0.5909E+00       -347.07  0.1441   18.096  0.7868E+00       -620.09  0.1122   20.786  0.2911E+01   -2232740.00  0.0308   25.000  0.4726E+01
         17.8534     -223.59  0.1763   10.000  0.1294E+00       -246.49  0.1677   12.703  0.4105E+00       -281.19  0.1584   15.403  0.5870E+00       -347.06  0.1441   18.096  0.7862E+00       -620.08  0.1122   20.786  0.2925E+01   -2232668.00  0.0308   25.000  0.4726E+01
         18.0182     -223.58  0.1763   10.000  0.1280E+00       -246.49  0.1677   12.703  0.4066E+00       -281.18  0.1584   15.403  0.5832E+00       -347.06  0.1441   18.096  0.7857E+00       -620.15  0.1122   20.786  0.2939E+01   -2232847.50  0.0308   25.000  0.4726E+01
         18.1830     -223.58  0.1763   10.000  0.1266E+00       -246.48  0.1677   12.703  0.4027E+00       -281.18  0.1584   15.403  0.5793E+00       -347.06  0.1441   18.096  0.7851E+00       -620.14  0.1122   20.786  0.2953E+01   -2232763.50  0.0308   25.000  0.4726E+01
         18.3477     -223.58  0.1763   10.000  0.1253E+00       -246.48  0.1677   12.703  0.3989E+00       -281.18  0.1584   15.403  0.5755E+00       -347.06  0.1441   18.096  0.7846E+00       -620.20  0.1122   20.786  0.2967E+01   -2232939.25  0.0308   25.000  0.4726E+01
         18.5124     -223.57  0.1763   10.000  0.1239E+00       -246.48  0.1677   12.703  0.3951E+00       -281.17  0.1584   15.403  0.5717E+00       -347.05  0.1441   18.096  0.7840E+00       -620.18  0.1122   20.786  0.2981E+01   -2232853.75  0.0308   25.000  0.4726E+01
         18.6771     -223.57  0.1763   10.000  0.1226E+00       -246.47  0.1677   12.703  0.3914E+00       -281.17  0.1584   15.403  0.5680E+00       -347.05  0.1441   18.096  0.7834E+00       -620.24  0.1122   20.786  0.2994E+01   -2233026.50  0.0308   25.000  0.4726E+01
