 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  16. 4.    Time:  19:43:53
 Units: L = cm   , T = min  , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
   5    -2.0000      -1.523 0.4197   0.2008E-01  0.2417E-03 -0.1534E-01  0.0000E+00       1  -0.761E+00   20.00
   6    -2.5000      -1.906 0.4196   0.1998E-01  0.5075E-03 -0.1533E-01  0.0000E+00       1  -0.760E+00   20.00
   7    -3.0000      -2.291 0.4193   0.1983E-01  0.9160E-03 -0.1533E-01  0.0000E+00       1  -0.760E+00   20.00
   8    -3.5000      -2.680 0.4188   0.1960E-01  0.1512E-02 -0.1532E-01  0.0000E+00       1  -0.760E+00   20.00
   9    -4.0000      -3.074 0.4181   0.1928E-01  0.2332E-02 -0.1531E-01  0.0000E+00       1  -0.759E+00   20.00
  10    -4.5000      -3.475 0.4170   0.1886E-01  0.3389E-02 -0.1529E-01  0.0000E+00       1  -0.758E+00   20.00
  11    -5.0000      -3.886 0.4152   0.1826E-01  0.4853E-02 -0.1525E-01  0.0000E+00       1  -0.756E+00   20.00
  12    -5.5000      -4.312 0.4126   0.1750E-01  0.6706E-02 -0.1519E-01  0.0000E+00       1  -0.754E+00   20.00
  13    -6.0000      -4.757 0.4095   0.1660E-01  0.8859E-02 -0.1510E-01  0.0000E+00       1  -0.749E+00   20.00
  14    -6.5000      -5.228 0.4041   0.1536E-01  0.1180E-01 -0.1496E-01  0.0000E+00       1  -0.742E+00   20.00
  15    -7.0000      -5.736 0.3975   0.1393E-01  0.1512E-01 -0.1475E-01  0.0000E+00       1  -0.731E+00   20.00
  16    -7.5000      -6.296 0.3875   0.1213E-01  0.1925E-01 -0.1443E-01  0.0000E+00       1  -0.716E+00   20.00
  17    -8.0000      -6.940 0.3734   0.1003E-01  0.2390E-01 -0.1395E-01  0.0000E+00       1  -0.692E+00   20.00
  18    -8.5000      -7.719 0.3533   0.7463E-02  0.2943E-01 -0.1316E-01  0.0000E+00       1  -0.653E+00   20.00
  19    -9.0000      -8.762 0.3190   0.4694E-02  0.3422E-01 -0.1188E-01  0.0000E+00       1  -0.589E+00   20.00
  20    -9.5000     -10.480 0.2574   0.1752E-02  0.3596E-01 -0.9290E-02  0.0000E+00       1  -0.461E+00   20.00
  21   -10.0000     -14.498 0.1391   0.1156E-03  0.2177E-01 -0.4569E-02  0.0000E+00       1  -0.227E+00   20.00
  22   -10.5000     -28.622 0.0304   0.8614E-07  0.1824E-02 -0.8179E-03  0.0000E+00       1  -0.406E-01   20.00
  23   -11.0000     -37.548 0.0208   0.6519E-07  0.1784E-02 -0.6757E-06  0.0000E+00      -1  -0.335E-04   20.00
  24   -11.5000     -37.552 0.0208   0.6510E-07  0.1783E-02 -0.2480E-09  0.0000E+00      -1  -0.123E-07   20.00
  25   -12.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  26   -12.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  27   -13.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  28   -13.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  29   -14.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  30   -14.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  31   -15.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  32   -15.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  33   -16.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  34   -16.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  35   -17.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  36   -17.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  37   -18.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  38   -18.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  39   -19.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  40   -19.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  41   -20.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  42   -20.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  43   -21.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  44   -21.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  45   -22.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  46   -22.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  47   -23.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  48   -23.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  49   -24.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  50   -24.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  51   -25.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  52   -25.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  53   -26.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  54   -26.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  55   -27.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  56   -27.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  57   -28.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  58   -28.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  59   -29.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  60   -29.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  61   -30.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  62   -30.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  63   -31.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  64   -31.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  65   -32.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  66   -32.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  67   -33.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  68   -33.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  69   -34.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  70   -34.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  71   -35.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  72   -35.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  73   -36.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  74   -36.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  75   -37.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  76   -37.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  77   -38.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  78   -38.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  79   -39.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  80   -39.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  81   -40.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  82   -40.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  83   -41.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  84   -41.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  85   -42.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  86   -42.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  87   -43.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  88   -43.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  89   -44.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  90   -44.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  91   -45.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  92   -45.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  93   -46.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  94   -46.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  95   -47.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  96   -47.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  97   -48.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  98   -48.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  99   -49.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 100   -49.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 101   -50.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
end


 Time:      180.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000       0.000 0.4198   0.2016E-01  0.0000E+00 -0.1251E-01  0.0000E+00      -1  -0.620E+00   20.00
   2    -0.5000      -0.310 0.4198   0.2016E-01  0.1481E-05 -0.1251E-01  0.0000E+00       1  -0.620E+00   20.00
   3    -1.0000      -0.621 0.4198   0.2016E-01  0.1382E-04 -0.1251E-01  0.0000E+00       1  -0.620E+00   20.00
   4    -1.5000      -0.931 0.4198   0.2015E-01  0.4983E-04 -0.1251E-01  0.0000E+00       1  -0.620E+00   20.00
   5    -2.0000      -1.242 0.4198   0.2012E-01  0.1275E-03 -0.1251E-01  0.0000E+00       1  -0.620E+00   20.00
   6    -2.5000      -1.553 0.4197   0.2007E-01  0.2600E-03 -0.1251E-01  0.0000E+00       1  -0.620E+00   20.00
   7    -3.0000      -1.865 0.4196   0.1999E-01  0.4717E-03 -0.1251E-01  0.0000E+00       1  -0.620E+00   20.00
   8    -3.5000      -2.179 0.4194   0.1988E-01  0.7746E-03 -0.1251E-01  0.0000E+00       1  -0.620E+00   20.00
   9    -4.0000      -2.495 0.4191   0.1973E-01  0.1179E-02 -0.1250E-01  0.0000E+00       1  -0.620E+00   20.00
  10    -4.5000      -2.813 0.4186   0.1950E-01  0.1753E-02 -0.1250E-01  0.0000E+00       1  -0.620E+00   20.00
  11    -5.0000      -3.136 0.4179   0.1921E-01  0.2491E-02 -0.1249E-01  0.0000E+00       1  -0.619E+00   20.00
  12    -5.5000      -3.464 0.4170   0.1887E-01  0.3349E-02 -0.1247E-01  0.0000E+00       1  -0.619E+00   20.00
  13    -6.0000      -3.798 0.4156   0.1839E-01  0.4539E-02 -0.1245E-01  0.0000E+00       1  -0.618E+00   20.00
  14    -6.5000      -4.142 0.4138   0.1784E-01  0.5879E-02 -0.1242E-01  0.0000E+00       1  -0.616E+00   20.00
  15    -7.0000      -4.496 0.4113   0.1713E-01  0.7596E-02 -0.1237E-01  0.0000E+00       1  -0.614E+00   20.00
  16    -7.5000      -4.866 0.4083   0.1632E-01  0.9526E-02 -0.1231E-01  0.0000E+00       1  -0.610E+00   20.00
  17    -8.0000      -5.254 0.4038   0.1529E-01  0.1196E-01 -0.1221E-01  0.0000E+00       1  -0.606E+00   20.00
  18    -8.5000      -5.667 0.3987   0.1415E-01  0.1462E-01 -0.1208E-01  0.0000E+00       1  -0.599E+00   20.00
  19    -9.0000      -6.113 0.3908   0.1272E-01  0.1790E-01 -0.1189E-01  0.0000E+00       1  -0.590E+00   20.00
  20    -9.5000      -6.607 0.3820   0.1113E-01  0.2153E-01 -0.1162E-01  0.0000E+00       1  -0.576E+00   20.00
  21   -10.0000      -7.168 0.3675   0.9281E-02  0.2552E-01 -0.1123E-01  0.0000E+00       1  -0.557E+00   20.00
  22   -10.5000      -7.840 0.3497   0.7112E-02  0.3011E-01 -0.1068E-01  0.0000E+00       1  -0.529E+00   20.00
  23   -11.0000      -8.704 0.3209   0.4847E-02  0.3396E-01 -0.9834E-02  0.0000E+00       1  -0.488E+00   20.00
  24   -11.5000      -9.978 0.2758   0.2484E-02  0.3594E-01 -0.8330E-02  0.0000E+00       1  -0.413E+00   20.00
  25   -12.0000     -12.481 0.1904   0.4408E-03  0.3002E-01 -0.5356E-02  0.0000E+00       1  -0.266E+00   20.00
  26   -12.5000     -20.123 0.0642   0.2816E-05  0.7584E-02 -0.1721E-02  0.0000E+00       1  -0.853E-01   20.00
  27   -13.0000     -37.809 0.0210   0.6791E-07  0.6149E-03 -0.2548E-04  0.0000E+00       1  -0.126E-02   20.00
  28   -13.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.1709E-07  0.0000E+00      -1   0.848E-06   20.00
  29   -14.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.1490E-11  0.0000E+00      -1   0.739E-10   20.00
  30   -14.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  31   -15.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  32   -15.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  33   -16.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  34   -16.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  35   -17.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  36   -17.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  37   -18.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  38   -18.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  39   -19.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  40   -19.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  41   -20.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  42   -20.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  43   -21.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  44   -21.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  45   -22.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  46   -22.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  47   -23.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  48   -23.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  49   -24.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  50   -24.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  51   -25.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  52   -25.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  53   -26.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  54   -26.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  55   -27.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  56   -27.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  57   -28.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  58   -28.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  59   -29.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  60   -29.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  61   -30.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  62   -30.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  63   -31.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  64   -31.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  65   -32.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  66   -32.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  67   -33.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  68   -33.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  69   -34.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  70   -34.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  71   -35.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  72   -35.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  73   -36.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  74   -36.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  75   -37.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  76   -37.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  77   -38.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  78   -38.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  79   -39.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  80   -39.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  81   -40.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  82   -40.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  83   -41.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  84   -41.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  85   -42.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  86   -42.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  87   -43.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
